race_id,日付,レース,馬名,馬番,枠,騎手,斤量,実着順,着順1,人気1,場1,レース名1,タイム1,着差1,馬場1,着順2,人気2,場2,レース名2,タイム2,着差2,馬場2,着順3,人気3,場3,レース名3,タイム3,着差3,馬場3,着順4,人気4,場4,レース名4,タイム4,着差4,馬場4,着順5,人気5,場5,レース名5,タイム5,着差5,馬場5,単勝オッズ,人気,オッズ更新日時,source,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202644091608,2026-09-16,8,ダイヤメ,1.0,1.0,吉井章,56.0,,3.0,1.0,大井,C2三 四五(C2四),1:14.2,0.5,曇,3.0,3.0,大井,メリッサ特別競走(C2四),1:13.7,1.0,晴,2.0,4.0,大井,クレイジーソルト賞(C2七),1:14.0,0.2,晴,5.0,3.0,大井,C2四 五六(C2五),1:29.0,0.6,晴,3.0,6.0,大井,C2三 四五(C2四),1:28.2,0.6,曇,5.5,2.0,,nar,2026-09-16,67.52,83.2,48.6,100.0,51.5,57.9,62.5,大井実績 / クラス条件好転 / 履歴少 / 安定感
202650091608,2026-09-16,8,ナムラテディー,1.0,1.0,塩津璃菜,54.0,,1.0,4.0,園田,残暑特別B1,1:31.1,0.0,曇,4.0,4.0,園田,B1,1:33.9,1.1,晴,8.0,6.0,高知,Aー3,1:29.8,2.0,曇,9.0,5.0,高知,AB混合,1:48.2,4.1,晴,3.0,6.0,高知,ショウガ特別(A),1:44.0,0.5,曇,6.4,4.0,,nar,2026-09-16,64.09,72.0,51.7,65.7,80.0,57.9,59.5,園田実績 / 前走人気以上 / 履歴少 / 近走上向き
202630091608,2026-09-16,8,ヒマラヤノエティ,7.0,7.0,藤田凌駕,55.0,,7.0,8.0,門別,JA共済3QC(OP)(2歳),1:16.8,2.3,曇,4.0,6.0,門別,クリスタル特別(OP)(2歳),1:03.0,1.7,雨,8.0,8.0,門別,スフェーン特別(OP)(2歳),1:19.1,4.1,曇,1.0,3.0,門別,JRA認定競走フレッ(2歳),1:09.7,-0.3,晴,,,,,,,,18.5,8.0,,nar,2026-09-16,55.15,64.7,58.5,39.5,34.0,64.6,51.2,門別実績 / 履歴少 / 市場オッズ妙味
202648091608,2026-09-16,8,フランキンローズ,11.0,8.0,阪野学,55.0,,8.0,10.0,名古屋,C7組,1:40.2,2.9,雨,11.0,12.0,名古屋,矢梨賞(C),1:33.3,2.4,晴,9.0,11.0,名古屋,りんご2歳のお誕生日(C),1:41.4,3.3,晴,10.0,9.0,名古屋,C6組,1:40.4,2.6,晴,3.0,12.0,名古屋,金シャチ最終戦777(C),1:38.2,0.8,曇,35.0,12.0,,nar,2026-09-16,46.49,38.2,64.3,10.3,51.5,59.4,46.3,履歴少
202644091608,2026-09-16,8,フルグライト,13.0,8.0,鷹見陸,56.0,,5.0,3.0,大井,秋麗賞(C1七),1:13.7,0.4,曇,12.0,1.0,大井,C1七 八,1:16.2,1.9,曇,1.0,1.0,大井,黎明賞(C1),1:14.3,-0.7,晴,1.0,1.0,大井,C2五 六,1:14.2,-0.3,晴,2.0,2.0,大井,C2九 十11(C2十),1:13.9,0.1,晴,5.7,4.0,,nar,2026-09-16,52.04,67.5,26.6,75.1,44.0,49.0,56.2,大井実績 / 履歴少 / 安定感
202650091608,2026-09-16,8,ブチエー,3.0,3.0,永井孝典,55.0,,1.0,4.0,園田,チャオ特別B2一,1:31.8,-0.1,晴,2.0,9.0,園田,近畿畜産特別B2,1:33.0,0.3,晴,6.0,7.0,園田,B2,1:31.8,1.1,晴,4.0,9.0,園田,B2一,1:31.9,0.8,雨,,,園田,クチナシ賞B2,,,雨,8.5,5.0,,nar,2026-09-16,74.57,85.1,78.0,69.9,68.0,72.1,54.0,園田実績 / 前走人気以上 / 人気以上に走る傾向 / 近走上向き
202648091608,2026-09-16,8,ブラックビート,12.0,8.0,村上弘樹,57.0,,9.0,11.0,名古屋,C7組,1:40.4,3.1,雨,11.0,11.0,名古屋,金シャチ最終戦777(C),1:41.2,3.5,晴,7.0,10.0,名古屋,C6組,1:39.8,2.0,晴,7.0,8.0,名古屋,金シャチ最終戦777(C),1:38.5,1.1,曇,7.0,9.0,名古屋,初蛍賞(C),1:53.4,3.2,晴,27.0,11.0,,nar,2026-09-16,43.19,39.2,60.9,0.0,44.0,56.9,43.8,履歴少
202650091608,2026-09-16,8,ブーヤカ,8.0,8.0,渡瀬和幸,57.0,,5.0,7.0,園田,B1,1:31.7,1.1,雨,3.0,7.0,園田,たつの赤とんぼ特別B(B1),1:33.4,0.5,雨,8.0,10.0,園田,丹波篠山牛特別B1,1:32.0,1.3,曇,9.0,12.0,園田,B1B2,0:50.8,1.5,晴,10.0,9.0,園田,夏至特別A2B1,1:35.3,6.1,雨,51.7,6.0,,nar,2026-09-16,60.35,58.4,66.3,55.3,65.0,60.0,52.3,クラス条件好転 / 前走人気以上 / 人気以上に走る傾向 / 近走上向き
202650091608,2026-09-16,8,プンタカナ,4.0,4.0,板野央,55.0,,10.0,5.0,大井,風待月賞競走(B2),2:09.8,3.3,晴,8.0,1.0,大井,夏木立賞競走(B2),1:55.9,1.9,曇,3.0,3.0,園田,ノースポール賞B1,1:32.0,0.6,晴,2.0,1.0,大井,富士見坂賞競走(B3),1:55.0,0.2,雨,1.0,1.0,大井,B3四,1:55.7,-0.1,晴,4.5,3.0,,nar,2026-09-16,41.29,59.8,26.1,44.7,11.0,48.0,48.8,履歴少
202644091608,2026-09-16,8,ベネメレンティ,9.0,6.0,吉原寛人,54.0,,14.0,11.0,2小倉6,3歳以上1勝クラス,1:09.0,1.8,晴,5.0,4.0,2小倉1,3歳以上1勝クラス,1:09.5,0.8,曇,6.0,10.0,1福島6,4歳以上1勝クラス,1:09.0,0.5,晴,18.0,17.0,1小倉12,4歳以上1勝クラス,1:11.5,3.1,晴,7.0,14.0,1小倉5,4歳以上1勝クラス,1:09.5,0.8,晴,6.2,5.0,,nar,2026-09-16,40.09,34.2,51.4,24.9,20.0,55.9,49.5,クラス条件好転
202648091608,2026-09-16,8,ホウオウサンサール,8.0,6.0,塚本征吾,57.0,,2.0,1.0,名古屋,C9組,1:39.1,0.0,雨,1.0,1.0,名古屋,C13組,1:37.7,-0.7,晴,,,名古屋,"2,000m戦港北運(C)",,,曇,7.0,4.0,名古屋,"1,700m戦ティラ(C)",1:55.2,1.8,晴,4.0,4.0,名古屋,C19組,1:31.6,0.8,晴,2.6,1.0,,nar,2026-09-16,62.26,85.2,43.5,65.7,62.0,50.8,55.3,名古屋実績 / 履歴少 / 安定感
202644091608,2026-09-16,8,マドモアゼルレンヌ,3.0,3.0,西優哉,51.0,,10.0,9.0,大井,秋麗賞(C1七),1:15.0,1.7,曇,9.0,6.0,大井,C1七 八,1:15.5,1.2,曇,6.0,11.0,大井,テネシー・クーラー賞(C1C2),1:00.7,0.6,曇,9.0,14.0,大井,プランターズ・パンチ(C1),1:14.8,2.4,晴,13.0,9.0,大井,C1六 七,1:15.9,2.4,晴,37.8,11.0,,nar,2026-09-16,39.48,35.0,51.8,0.0,45.5,53.0,43.8,履歴少
202648091608,2026-09-16,8,ミッシュマッシュ,9.0,7.0,望月洵輝,55.0,,3.0,8.0,名古屋,カズ、ななこ結婚おめ(C),1:38.0,0.7,雨,7.0,2.0,名古屋,金シャチ最終戦(C),1:39.0,0.8,晴,5.0,3.0,名古屋,C7組,1:39.5,1.4,晴,4.0,6.0,名古屋,金シャチ最終戦777(C),1:39.0,1.2,晴,7.0,6.0,名古屋,C8組,1:38.6,1.5,小雨,6.1,2.0,,nar,2026-09-16,60.28,68.4,50.5,64.7,66.5,57.0,52.9,名古屋実績 / 前走人気以上 / 履歴少 / 近走上向き
202630091608,2026-09-16,8,ミヤビダイヤ,8.0,8.0,桑村真明,56.0,,10.0,3.0,門別,JA共済3QC(OP)(2歳),1:20.4,5.9,曇,3.0,3.0,門別,クリスタル特別(OP)(2歳),1:02.1,0.8,雨,9.0,9.0,門別,栄冠賞〔H2〕(重賞),1:16.5,1.9,曇,5.0,5.0,門別,JRA認定競走ウィナ(OP)(2歳),1:16.5,2.0,雨,1.0,2.0,門別,JRA認定競走アタッ(2歳),1:02.1,-0.1,曇,7.6,5.0,,nar,2026-09-16,45.48,56.8,35.8,49.8,17.0,54.7,52.9,門別実績 / 履歴少
202648091608,2026-09-16,8,メイショウイッシン,6.0,5.0,丹羽克輝,57.0,,6.0,6.0,名古屋,カズ、ななこ結婚おめ(C),1:38.4,1.1,雨,8.0,4.0,名古屋,金シャチ最終戦(C),1:39.0,0.8,晴,2.0,3.0,名古屋,名古屋モーニングフィ(C),1:39.1,0.8,晴,6.0,8.0,名古屋,咲来、弥憂、お誕生日(C),1:39.1,0.9,晴,6.0,10.0,名古屋,金シャチ最終戦777(C),1:38.4,1.0,曇,20.0,9.0,,nar,2026-09-16,49.87,62.3,49.3,19.8,47.0,56.7,46.3,履歴少 / 市場オッズ妙味
202650091608,2026-09-16,8,メイショウカイコン,5.0,5.0,田野豊三,57.0,,3.0,2.0,園田,残暑特別B1,1:31.6,0.5,曇,3.0,2.0,園田,B1,1:33.3,0.5,晴,1.0,2.0,園田,福山競馬記念B1,1:30.0,0.0,晴,1.0,2.0,園田,B2,1:32.0,0.0,曇,1.0,1.0,姫路,B2二,1:33.9,-0.2,晴,2.3,1.0,,nar,2026-09-16,67.23,91.1,48.5,100.0,41.0,53.5,56.4,園田実績 / 安定感
202648091608,2026-09-16,8,ラブミーエール,4.0,4.0,今井貴大,55.0,,6.0,4.0,名古屋,C7組,1:40.2,2.9,雨,3.0,11.0,名古屋,C9組,1:37.9,0.3,晴,8.0,8.0,名古屋,C7組,1:40.6,2.5,晴,8.0,11.0,名古屋,名古屋モーニングフィ(C),1:37.9,2.2,晴,14.0,10.0,船橋,ジョッキーズチャンピ(C3),1:50.0,3.4,曇,8.5,4.0,,nar,2026-09-16,53.3,54.3,59.9,24.9,63.5,60.1,47.1,履歴少
202648091608,2026-09-16,8,リコークルセーダー,5.0,5.0,細川智史,55.0,,5.0,12.0,名古屋,金シャチ最終戦(C),1:38.6,0.4,晴,9.0,6.0,名古屋,C7組,1:41.0,2.9,晴,1.0,4.0,名古屋,金シャチ最終戦(C),1:39.0,-0.1,曇,8.0,7.0,名古屋,C12組,1:40.2,0.9,曇,2.0,4.0,名古屋,金シャチ最終戦(C),1:39.1,0.2,雨,21.7,10.0,,nar,2026-09-16,60.86,65.3,64.2,60.5,50.0,61.5,52.9,名古屋実績 / 前走人気以上 / 履歴少 / 安定感
202644091608,2026-09-16,8,レヴェルトディオ,11.0,7.0,和田譲治,55.0,,1.0,1.0,大井,3歳一 二三(3歳二),1:13.2,-0.1,曇,2.0,3.0,大井,3歳一 二三(3歳二),1:13.6,0.6,曇,,,大井,3歳一 二三(3歳二),,,曇,4.0,2.0,門別,石狩灯台134歳おめ(C1),1:15.4,0.7,曇,,,門別,グランシャリオドリー(C1),,,曇,5.5,3.0,,nar,2026-09-16,67.34,92.1,49.6,69.9,62.0,56.2,59.5,大井実績 / 履歴少 / 安定感
202650091608,2026-09-16,8,ヴォラヴィア,6.0,6.0,小谷哲平,56.0,,7.0,9.0,園田,残暑特別B1,1:33.5,2.4,曇,8.0,5.0,園田,たつの赤とんぼ特別B(B1),1:35.4,2.5,雨,4.0,6.0,園田,B1,1:33.2,1.7,晴,10.0,5.0,園田,B1,1:21.3,1.4,晴,,,園田,半夏生『明石だこ』特(B1),,,雨,96.8,8.0,,nar,2026-09-16,45.67,51.2,46.3,19.8,52.0,49.4,47.1,履歴少
202644091609,2026-09-16,9,アシャニンカ,6.0,6.0,吉井章,54.0,,4.0,6.0,大井,C1五 六,1:14.7,1.0,曇,4.0,7.0,大井,マーメイド特別競走(C1),1:27.2,0.1,晴,6.0,5.0,大井,タイタン賞(C1四),1:13.4,0.8,曇,2.0,4.0,大井,C1六 七,1:14.3,0.8,晴,3.0,3.0,大井,ポート・フリップ賞(C1六),1:13.9,1.1,晴,7.3,4.0,,nar,2026-09-16,65.81,76.0,60.1,80.2,48.5,62.4,59.2,大井実績 / クラス条件好転 / 履歴少 / 安定感
202648091609,2026-09-16,9,アドゥールグロー,2.0,2.0,山田祥雄,57.0,,12.0,12.0,名古屋,B6組,1:39.4,3.7,雨,10.0,9.0,名古屋,秀哉&晏菜ガチガチ愛(B),1:40.6,4.1,晴,12.0,11.0,名古屋,B5組,1:39.6,3.3,晴,12.0,12.0,名古屋,星合特別(B),1:39.8,4.5,小雨,8.0,4.0,名古屋,B3組,1:37.1,2.3,晴,88.4,11.0,,nar,2026-09-16,32.11,19.3,44.0,0.0,41.0,47.0,46.5,総合評価
202650091609,2026-09-16,9,アングラー,7.0,6.0,横山典弘,57.0,,8.0,3.0,園田,キンモクセイ賞C1,1:21.0,1.0,雨,3.0,6.0,園田,青馬ひすみ☆配信記念(C1),0:51.2,0.3,晴,2.0,4.0,園田,ホオズキ賞C1一,1:19.5,0.4,晴,3.0,5.0,園田,青馬ひすみ☆ナイター(C1),1:20.5,0.7,晴,4.0,7.0,園田,C1二,0:50.5,0.3,曇,4.7,2.0,,nar,2026-09-16,57.45,72.6,51.6,69.6,20.0,59.8,56.2,園田実績 / 履歴少 / 安定感
202630091609,2026-09-16,9,イイデヒロイン,5.0,5.0,宮内勇樹,56.0,,1.0,7.0,門別,静内ロータリークラブ(B4),1:13.5,-0.5,雨,2.0,7.0,門別,グランシャリオドリー(B4),1:15.1,0.3,雨,7.0,4.0,門別,グランシャリオドリー(B4),1:16.2,1.1,曇,4.0,5.0,門別,アガパンサス特別(C1),1:15.0,0.9,晴,5.0,2.0,門別,フロイラインスプリン(重賞),1:15.7,2.3,曇,13.0,2.0,,nar,2026-09-16,71.61,81.7,66.2,80.2,71.0,64.8,56.2,門別実績 / 前走人気以上 / 履歴少 / 人気以上に走る傾向
202650091609,2026-09-16,9,イッツマイビジネス,8.0,6.0,下原理,57.0,,7.0,5.0,園田,C1,0:51.7,1.8,晴,10.0,9.0,園田,C1,1:22.8,2.5,晴,2.0,4.0,園田,C1二,0:51.0,0.4,晴,6.0,8.0,園田,C1二,0:50.7,0.5,曇,11.0,8.0,園田,いちか馬ちかオッズパ(C1),1:22.8,3.6,晴,16.1,8.0,,nar,2026-09-16,47.37,51.8,46.6,19.8,51.5,59.1,48.5,市場オッズ妙味
202644091609,2026-09-16,9,ウータンビート,9.0,8.0,Ｆ．ゴン,54.0,,8.0,3.0,大井,C1三 四五(C1四),1:44.5,1.7,雨,12.0,9.0,大井,行人坂賞競走(B3),1:44.1,4.0,曇,2.0,2.0,大井,パリジャン賞(C1四),1:27.7,0.2,晴,12.0,5.0,大井,赤坂見附特別競走(C1),2:00.2,4.4,曇,2.0,3.0,大井,C1二 三四(C1三),1:42.7,0.3,晴,9.7,5.0,,nar,2026-09-16,39.96,45.8,27.7,30.1,44.0,45.3,52.6,クラス条件好転 / 履歴少
202630091609,2026-09-16,9,キュータロー,6.0,6.0,小野楓馬,57.0,,5.0,8.0,門別,グランシャリオドリー(B4),1:15.1,1.2,曇,6.0,6.0,門別,フウリンソウ特別(B4),1:47.6,2.3,曇,9.0,8.0,門別,アスチルベ特別(B4),1:47.6,2.3,曇,9.0,8.0,門別,カルミア特別(C1),1:15.6,2.0,曇,5.0,8.0,門別,グランシャリオドリー(C1),1:15.6,0.2,曇,172.8,9.0,,nar,2026-09-16,54.5,55.0,56.1,40.7,63.5,56.1,52.6,クラス条件好転 / 前走人気以上 / 履歴少
202648091609,2026-09-16,9,コパノディラン,7.0,6.0,望月洵輝,57.0,,13.0,4.0,船橋,七福神特別(C2),1:48.1,4.2,曇,6.0,6.0,船橋,かんむり座スプリント(C2),1:16.8,1.1,晴,5.0,4.0,川崎,ソルスティツィオ賞(C2),1:39.4,1.3,晴,7.0,3.0,船橋,アマガエルスプリント(C2),1:17.8,2.1,雨,5.0,5.0,船橋,菜の花スプリント(C2),1:16.2,1.2,曇,10.3,6.0,,nar,2026-09-16,34.09,44.2,25.4,30.1,6.5,45.4,48.8,履歴少
202648091609,2026-09-16,9,ゴールドレター,10.0,8.0,友森翔太,55.0,,3.0,3.0,名古屋,緒川城址疾風特(C),0:56.3,0.6,曇,11.0,2.0,名古屋,ゼウス疾風特別(B),0:56.9,1.6,晴,1.0,1.0,名古屋,湾岸路疾風戦(C),0:55.9,-0.7,晴,12.0,5.0,名古屋,渥美半島特別(C),1:40.3,5.1,晴,1.0,2.0,名古屋,駿芽疾風特別(3歳),0:54.8,-0.8,晴,4.3,3.0,,nar,2026-09-16,51.84,62.4,27.9,60.5,69.5,46.5,55.9,名古屋実績 / クラス条件好転 / 履歴少 / 近走上向き
202650091609,2026-09-16,9,サウンドアンフィニ,12.0,8.0,山本聡哉,55.0,,6.0,6.0,園田,キンモクセイ賞C1,1:20.9,0.9,雨,6.0,5.0,園田,青馬ひすみ☆配信記念(C1),0:51.6,0.7,晴,4.0,9.0,園田,ホオズキ賞C1一,1:19.8,0.7,晴,11.0,7.0,園田,C1,0:51.8,1.4,雨,7.0,4.0,園田,C1一,0:51.5,1.9,曇,19.8,10.0,,nar,2026-09-16,49.47,56.5,48.9,19.8,56.0,58.5,46.3,履歴少 / 市場オッズ妙味
202630091609,2026-09-16,9,サトノフレイ,9.0,8.0,落合玄太,58.0,,1.0,1.0,門別,静内ライオンズクラブ(B4),1:13.1,-0.2,雨,7.0,1.0,1札幌5,3歳未勝利,1:10.0,0.5,曇,2.0,2.0,1函館10,3歳未勝利,1:10.3,0.0,雨,6.0,2.0,1函館2,3歳未勝利,1:46.8,1.3,晴,3.0,2.0,3京都8,3歳未勝利,1:25.4,0.5,晴,1.0,1.0,,nar,2026-09-16,57.22,79.0,34.7,60.5,71.0,42.9,50.0,近走上向き / 安定感
202648091609,2026-09-16,9,シスターネビュラ,5.0,5.0,阪野学,55.0,,4.0,3.0,名古屋,B6組,1:36.8,1.1,雨,1.0,3.0,名古屋,美浜特別(C),1:36.2,-1.4,晴,5.0,5.0,名古屋,飛島特別(C),1:37.9,1.3,晴,9.0,8.0,川崎,アルテミス賞(C2),2:19.9,3.5,曇,8.0,10.0,川崎,ウルド賞(C1),2:18.0,1.7,晴,25.6,8.0,,nar,2026-09-16,62.96,71.3,51.8,75.1,60.5,57.6,62.5,名古屋実績 / クラス条件好転 / 履歴少 / 安定感
202650091609,2026-09-16,9,シャナオウ,9.0,7.0,高松亮,57.0,,2.0,4.0,園田,キンモクセイ賞C1,1:20.6,0.6,雨,2.0,5.0,園田,C1,1:20.4,0.1,晴,8.0,6.0,園田,C1,1:31.9,2.7,晴,5.0,6.0,園田,B2二,1:32.3,1.4,雨,10.0,5.0,園田,B2,1:33.6,2.4,晴,4.5,1.0,,nar,2026-09-16,63.8,72.4,54.1,69.9,75.5,55.8,52.9,園田実績 / 履歴少 / 近走上向き / 安定感
202630091609,2026-09-16,9,シャルパンティエ,2.0,2.0,阿部龍,55.0,,6.0,6.0,門別,静内ライオンズクラブ(B4),1:14.5,1.4,雨,8.0,4.0,門別,エゾミソハギ特別(B4),1:16.1,0.8,曇,5.0,6.0,門別,YJSトライアルラウ(B4),1:15.3,0.8,晴,6.0,3.0,船橋,いるかスプリント(C2),1:16.8,0.8,曇,3.0,3.0,船橋,エイプリルスプリント(C2),1:16.2,0.7,雨,97.6,8.0,,nar,2026-09-16,47.96,60.1,41.3,30.1,47.0,48.7,51.5,クラス条件好転 / 履歴少
202650091609,2026-09-16,9,ジョコーソ,10.0,7.0,戸崎圭太,55.0,,8.0,8.0,園田,C1一,1:33.1,2.7,曇,8.0,9.0,園田,JRA交流摩耶山特別,1:33.7,3.3,晴,7.0,8.0,園田,JRA交流六甲山特別,1:32.0,0.7,晴,10.0,6.0,園田,C1,1:33.0,1.7,晴,7.0,11.0,園田,JRA交流笠形山特別,1:32.3,1.4,雨,27.3,11.0,,nar,2026-09-16,42.98,44.1,51.9,0.0,50.0,54.1,46.0,クラス条件好転 / 履歴少 / 市場オッズ妙味
202648091609,2026-09-16,9,スキューマパーラ,6.0,6.0,大原浩司,55.0,,6.0,8.0,名古屋,B4組,1:31.5,0.8,曇,4.0,7.0,名古屋,秀哉&晏菜ガチガチ愛(B),1:37.2,0.7,晴,9.0,10.0,名古屋,B6組,1:38.5,2.3,晴,8.0,10.0,名古屋,彦星大空戦(B),2:20.2,2.6,曇,8.0,6.0,名古屋,レサト賞(B),1:31.8,1.0,晴,53.8,10.0,,nar,2026-09-16,52.66,55.3,61.5,24.9,57.5,56.5,46.3,履歴少
202630091609,2026-09-16,9,スキーサンダー,8.0,8.0,松井伸也,55.0,,6.0,8.0,船橋,春玄鳥スプリント(C1),1:16.9,1.8,雨,6.0,8.0,船橋,若葉スプリント(C1),1:16.4,1.2,曇,7.0,9.0,船橋,エーデルワイス特別(C1),1:16.0,0.6,晴,6.0,11.0,船橋,スターベリルスプリン(C1),1:16.5,0.9,晴,9.0,8.0,船橋,オリオンビアバー船橋(B3),1:17.6,5.5,晴,93.4,7.0,,nar,2026-09-16,51.11,55.9,64.9,0.0,56.0,59.1,48.8,履歴少
202648091609,2026-09-16,9,スマートサターン,1.0,1.0,大畑雅章,57.0,,,,名古屋,B5組,,,曇,4.0,2.0,金沢,超光速微粒子の可能性(C1),1:40.4,0.7,雨,3.0,2.0,金沢,楽天競馬で馬券を買お(C1C2),0:57.0,0.7,曇,6.0,3.0,金沢,七尾祇園祭特別(C1),0:57.7,0.5,雨,12.0,3.0,園田,潤和ダッシュC2二,0:52.5,1.2,雨,46.8,9.0,,nar,2026-09-16,49.91,65.4,29.2,44.7,68.0,44.1,48.8,履歴少 / 近走上向き / 市場オッズ妙味
202650091609,2026-09-16,9,セイウンダマシイ,2.0,2.0,吉村智洋,57.0,,10.0,9.0,園田,JRA交流淀川特別,1:33.1,3.5,晴,9.0,12.0,園田,B2,0:51.4,1.3,晴,12.0,12.0,園田,大暑特別B1B2,0:51.0,1.7,晴,8.0,11.0,園田,兵庫馬事畜産特別B2,1:20.8,1.5,晴,8.0,11.0,園田,B1B2,0:51.3,1.6,曇,43.4,12.0,,nar,2026-09-16,40.33,30.8,58.3,0.0,45.5,56.1,43.8,履歴少
202648091609,2026-09-16,9,タイセイフォルテ,4.0,4.0,今井貴大,57.0,,5.0,3.0,名古屋,B5組,1:38.4,0.6,曇,3.0,9.0,名古屋,B6組,1:36.4,1.0,晴,6.0,9.0,名古屋,シェルビオン疾風戦(B),0:57.0,0.6,晴,4.0,4.0,名古屋,天の川疾風戦(B),0:56.6,2.0,小雨,11.0,9.0,名古屋,シャウラ疾風特別(B),0:57.1,1.6,曇,9.6,5.0,,nar,2026-09-16,61.99,66.6,58.9,69.9,56.0,62.9,52.9,名古屋実績 / 履歴少 / 安定感
202644091609,2026-09-16,9,ティアード,5.0,5.0,鷹見陸,54.0,,6.0,4.0,大井,マーメイド特別競走(C1),1:27.6,0.5,晴,3.0,3.0,大井,大黒坂賞競走(B3),1:28.4,1.1,曇,2.0,3.0,大井,乙姫特別競走(C1),1:27.4,0.3,雨,3.0,2.0,大井,C1一 二三(C1二),1:41.5,0.8,晴,2.0,3.0,大井,C1三 四五(C1四),1:42.3,0.2,曇,4.2,2.0,,nar,2026-09-16,58.6,79.1,46.8,69.6,29.0,55.5,56.2,大井実績 / 履歴少 / 安定感
202650091609,2026-09-16,9,テーオーテバルディ,5.0,5.0,笹川翼,55.0,,5.0,3.0,園田,C1二,1:20.5,1.1,晴,11.0,3.0,園田,C1,1:33.2,3.8,晴,1.0,1.0,園田,C2,1:20.8,-0.2,晴,,,園田,バラ賞C2一,,,雨,9.0,1.0,姫路,C1一,1:36.0,1.7,晴,9.2,5.0,,nar,2026-09-16,46.49,57.5,21.9,50.2,62.0,44.8,54.0,園田実績 / 履歴少
202644091609,2026-09-16,9,ディアモアー,2.0,2.0,達城龍次,53.0,,5.0,5.0,大井,C1六 七八(C1七),1:43.1,1.3,曇,2.0,4.0,大井,月見草特別競走(3歳),1:43.8,0.5,晴,4.0,8.0,大井,3歳一 二三(3歳二),1:43.5,0.2,晴,5.0,6.0,大井,夏椿特別競走(3歳),1:28.9,2.1,曇,6.0,10.0,大井,3歳一 二三(3歳二),1:28.2,1.2,雨,6.9,3.0,,nar,2026-09-16,67.32,74.7,62.9,89.7,45.5,65.4,59.2,大井実績 / クラス条件好転 / 履歴少 / 安定感
202644091609,2026-09-16,9,デルマウチガケ,7.0,7.0,安藤洋一,54.0,,10.0,6.0,大井,宵風賞(C1七),1:30.6,2.9,曇,2.0,3.0,大井,はくちょう座特別競走(C2),1:29.0,2.0,曇,4.0,3.0,大井,U.S.ターキー賞(C2七),1:28.9,0.8,晴,3.0,4.0,大井,プルメリア特別競走(C2),1:42.8,1.1,晴,9.0,3.0,大井,萌黄特別競走(C2),1:45.3,1.4,晴,11.1,6.0,,nar,2026-09-16,49.08,62.4,38.5,59.3,17.0,54.4,55.9,大井実績 / クラス条件好転 / 履歴少
202648091609,2026-09-16,9,ハクサンシャトル,11.0,8.0,加藤聡一,57.0,,7.0,7.0,名古屋,B4組,1:32.0,1.3,曇,7.0,6.0,名古屋,B4組,1:38.0,1.1,晴,7.0,7.0,名古屋,B5組,1:38.8,1.3,晴,4.0,7.0,名古屋,B6組,1:37.0,1.0,曇,1.0,1.0,名古屋,B11組,1:36.9,-0.2,曇,8.4,4.0,,nar,2026-09-16,49.71,60.5,51.3,24.9,36.5,58.1,49.6,履歴少
202648091609,2026-09-16,9,ハクサンミニョン,3.0,3.0,近藤颯羽,53.0,,1.0,1.0,名古屋,しまね和牛賞(B),1:38.4,-0.2,小雨,5.0,4.0,名古屋,小野浦特別(C),1:30.5,0.8,晴,8.0,6.0,名古屋,伊勢湾特別(C),1:53.4,1.1,晴,11.0,5.0,名古屋,天の川疾風戦(B),0:57.4,2.8,小雨,9.0,8.0,名古屋,アンタレス特別(B),1:37.5,1.7,曇,11.0,7.0,,nar,2026-09-16,57.46,62.7,38.6,55.3,93.5,53.7,52.6,クラス条件好転 / 履歴少 / 近走上向き
202644091609,2026-09-16,9,ハボタン,3.0,3.0,千田洋,53.0,,7.0,11.0,大井,花野特別競走(C1C2),1:27.8,0.9,曇,5.0,8.0,大井,3歳一 二三(3歳二),1:43.1,0.6,晴,5.0,3.0,大井,3歳一 二三(3歳二),1:44.5,3.0,晴,3.0,5.0,大井,アザレア特別競走(3歳),1:58.3,1.2,曇,6.0,5.0,大井,君子蘭特別競走(3歳二),1:15.3,1.9,曇,23.1,9.0,,nar,2026-09-16,58.26,64.6,62.3,59.3,36.5,60.2,52.9,大井実績 / 前走人気以上 / 履歴少 / 市場オッズ妙味
202650091609,2026-09-16,9,ハーティパーティ,11.0,8.0,Ｃ．ルメ,55.0,,7.0,5.0,園田,キンモクセイ賞C1,1:20.9,0.9,雨,7.0,1.0,園田,C1二,1:21.3,1.9,晴,3.0,4.0,園田,ブーゲンビリア賞C1,1:19.7,0.1,晴,1.0,5.0,園田,C2,1:20.8,-0.7,晴,5.0,9.0,園田,3歳A,1:21.2,0.4,晴,7.1,4.0,,nar,2026-09-16,51.98,67.0,43.6,44.7,32.0,59.0,52.9,園田実績 / 履歴少
202644091609,2026-09-16,9,バイアホーン,10.0,8.0,和田譲治,54.0,,6.0,7.0,大井,花野特別競走(C1C2),1:27.8,0.9,曇,10.0,4.0,大井,C1七 八,1:15.7,1.4,曇,2.0,10.0,大井,C2三 四五(C2四),1:28.0,0.2,晴,9.0,9.0,大井,C1六 七,1:44.7,3.1,晴,10.0,9.0,大井,ひいらぎ特別競走(C1),1:29.1,1.5,晴,23.4,10.0,,nar,2026-09-16,49.01,51.5,52.0,19.8,60.5,56.0,46.3,履歴少 / 市場オッズ妙味
